created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2023-12-05T00:05:27+00:00,1,3549.0585267543793,1000,-60.69134141538078,0:15:39.19,721,,,,
2023-12-05T00:06:28+00:00,2,3544.10143494606,1000,-60.67198069765879,0:16:40.19,721,,,,
2023-12-05T00:07:29+00:00,3,3675.8866667747498,1000,-60.651260602615864,0:17:41.33,721,,,,
2023-12-05T00:08:30+00:00,4,3612.3462557792664,1000,-60.6292624727705,0:18:42.37,804,,,,
2023-12-05T00:09:31+00:00,5,3612.3462557792664,1000,-60.605980819969645,0:19:43.35,804,,,,
2023-12-05T00:10:33+00:00,6,3546.1205661296844,1000,-60.581365102267824,0:20:44.44,804,,,,
2023-12-05T00:11:34+00:00,7,3489.787131547928,1000,-60.555373795799156,0:21:45.66,721,,,,
2023-12-05T00:12:35+00:00,8,3613.885748386383,1000,-60.528144440897336,0:22:46.74,804,,,,
2023-12-05T00:13:36+00:00,9,3611.5484595298767,1000,-60.49960885267533,0:23:48.01,804,,,,
2023-12-05T00:14:37+00:00,10,3547.1117675304413,1000,-60.46971624992309,0:24:49.11,804,,,,
2023-12-05T00:15:38+00:00,11,3549.0585267543793,1000,-60.438624433574155,0:25:50.17,804,,,,
2023-12-05T00:16:39+00:00,12,3611.5484595298767,1000,-60.40626460644663,0:26:51.21,804,,,,
2023-12-05T00:17:40+00:00,13,3611.5484595298767,1000,-60.37263812593221,0:27:52.24,804,,,,
2023-12-05T00:18:42+00:00,14,3549.0585267543793,1000,-60.33771942046876,0:28:53.45,804,,,,
2023-12-05T00:19:43+00:00,15,3489.787131547928,1000,-60.30142105159145,0:29:54.56,804,,,,
2023-12-05T00:20:44+00:00,16,3492.825126647949,1000,-60.263988499823974,0:30:55.59,804,,,,
2023-12-05T00:21:45+00:00,17,3489.787131547928,1000,-60.22524905610257,0:31:56.70,804,,,,
2023-12-05T00:22:46+00:00,18,3492.825126647949,1000,-60.1850648263931,0:32:58.09,804,,,,
2023-12-05T00:23:47+00:00,19,3492.825126647949,1000,-60.14385186133382,0:33:59.15,804,,,,
2023-12-05T00:27:33+00:00,20,3510.015559196472,1000,-59.98143841796234,0:37:44.66,804,,,,
2023-12-05T00:28:37+00:00,21,3544.10143494606,1000,-59.93311968571582,0:38:48.19,804,,,,
2023-12-05T00:31:32+00:00,22,3580.585891008377,1000,-59.79108727835479,0:41:42.90,804,,,,
2023-12-05T00:32:33+00:00,23,3545.1171219348907,1000,-59.738627353512854,0:42:44.55,804,,,,
2023-12-05T00:33:34+00:00,24,3545.1171219348907,1000,-59.6855215390781,0:43:45.78,804,,,,
2023-12-05T00:34:35+00:00,25,3492.825126647949,1000,-59.63144570484399,0:44:46.84,804,,,,
2023-12-05T00:35:36+00:00,26,3547.1117675304413,1000,-59.57619765788184,0:45:47.92,804,,,,
2023-12-05T00:36:43+00:00,27,3549.0585267543793,1000,-59.51499614894429,0:46:54.13,804,,,,
2023-12-05T00:37:49+00:00,28,3612.3462557792664,1000,-59.452528764990475,0:48:00.16,804,,,,
2023-12-05T00:38:50+00:00,29,3612.3462557792664,1000,-59.393650725444985,0:49:01.17,721,,,,
2023-12-05T00:39:51+00:00,30,3613.885748386383,1000,-59.33358777740653,0:50:02.22,721,,,,
2023-12-05T00:40:52+00:00,31,3613.1251454353333,1000,-59.272355937436664,0:51:03.31,804,,,,
2023-12-05T00:41:53+00:00,32,3489.787131547928,1000,-59.20998279103019,0:52:04.40,804,,,,
2023-12-05T00:42:54+00:00,33,3676.22954249382,1000,-59.14650513601457,0:53:05.47,804,,,,
2023-12-05T00:43:55+00:00,34,3612.3462557792664,1000,-59.08197368568529,0:54:06.48,804,,,,
2023-12-05T00:44:56+00:00,35,3543.0731177330017,1000,-59.01633725995125,0:55:07.50,721,,,,
2023-12-05T00:45:57+00:00,36,3549.0585267543793,1000,-58.94953695896248,0:56:08.56,721,,,,
2023-12-05T00:46:58+00:00,37,0,1000,-58.88167794371301,0:57:09.30,721,,,,
2023-12-05T00:47:59+00:00,38,0,1000,-58.81306240903991,0:58:10.05,721,,,,
2023-12-05T00:49:00+00:00,39,0,1000,-58.74338600502889,0:59:10.79,721,,,,
